Module	S52	S43	S21	S28	S144	S127	S134	S110	S113	S183	S189	S148	S154	S80	S70	S74	S46	S85	S89	S157	S163	S12	S18	S96	S101	S91	S59	S65	S139	S169	S174	S33	S37	S195	S197	S119	S123	S3	S9	S177
M00036	0.055	0.053	0.073	0.043	0.045	0.042	0.031	0.044	0.056	0.057	0.058	0.094	0.102	0.067	0.061	0.043	0.025	0.047	0.036	0.061	0.06	0.059	0.044	0.065	0.063	0.051	0.057	0.072	0.092	0.049	0.067	0.057	0.079	0.036	0.088	0.05	0.033	0.063	0.065	0.076
M00016	0.346	0.421	0.351	0.391	0.325	0.42	0.32	0.41	0.346	0.407	0.392	0.363	0.484	0.355	0.405	0.561	0.297	0.339	0.338	0.324	0.328	0.41	0.392	0.365	0.395	0.322	0.406	0.339	0.446	0.303	0.403	0.356	0.398	0.393	0.396	0.402	0.339	0.41	0.404	0.457
M00525	0.004	0.003	0.006	0.002	0.003	0.009	0.004	0.004	0.002	0.003	0.003	0.003	0.004	0.002	0.008	0	0.008	0.007	0.002	0.003	0.006	0.003	0.002	0.004	0.003	0.01	0.006	0	0	0.004	0.013	0.003	0.006	0.003	0.004	0.007	0.011	0.003	0.002	0.002
M00526	0	0.003	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0.002	0	0	0.002	0	0	0	0	0.003	0	0	0	0	0.004	0.002	0	0.003	0.003	0.003	0	0.003	0	0
M00527	0.126	0.118	0.189	0.156	0.107	0.199	0.199	0.174	0.232	0.135	0.108	0.102	0.058	0.124	0.171	0.135	0.189	0.186	0.156	0.128	0.136	0.138	0.143	0.138	0.149	0.152	0.093	0.085	0.086	0.182	0.14	0.192	0.158	0.138	0.12	0.195	0.185	0.194	0.123	0.137
M00030	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004
M00433	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0.002	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0.004
M00031	0.008	0.006	0.002	0.008	0.02	0.004	0.01	0.009	0.007	0.007	0.014	0.006	0	0.005	0.005	0.003	0.011	0.018	0.022	0.013	0.009	0.007	0.008	0.002	0.007	0.016	0.002	0.003	0	0.026	0.011	0.008	0.002	0.005	0	0.007	0.005	0.005	0	0
M00028	0.768	0.758	0.722	0.79	0.767	0.8	0.685	0.751	0.763	0.826	0.81	0.746	0.793	0.753	0.8	0.821	0.733	0.723	0.73	0.793	0.808	0.794	0.812	0.812	0.787	0.719	0.852	0.808	0.783	0.626	0.755	0.73	0.81	0.779	0.847	0.687	0.758	0.766	0.808	0.804
M00844	0.744	0.696	0.721	0.745	0.72	0.779	0.772	0.699	0.703	0.721	0.705	0.722	0.79	0.704	0.804	0.831	0.725	0.708	0.717	0.725	0.822	0.789	0.83	0.703	0.75	0.779	0.758	0.718	0.639	0.683	0.604	0.7	0.73	0.835	0.803	0.749	0.784	0.754	0.803	0.798
M00845	0	0.006	0.013	0.008	0.006	0.005	0.004	0.008	0.012	0.008	0.004	0.003	0.003	0.002	0.015	0.009	0.002	0.007	0.018	0.009	0	0.005	0.008	0.008	0.023	0.004	0.004	0.002	0.006	0.006	0.016	0.01	0.01	0.006	0.01	0.008	0.009	0.002	0.006	0.002
M00015	0.427	0.437	0.456	0.479	0.414	0.515	0.438	0.494	0.467	0.486	0.461	0.493	0.545	0.496	0.572	0.621	0.446	0.458	0.517	0.565	0.446	0.478	0.521	0.44	0.526	0.468	0.521	0.42	0.508	0.433	0.52	0.465	0.484	0.47	0.519	0.508	0.516	0.488	0.512	0.57
M00133	0.099	0.115	0.14	0.113	0.153	0.144	0.176	0.142	0.125	0.112	0.104	0.061	0.059	0.093	0.174	0.207	0.131	0.111	0.135	0.105	0.136	0.137	0.107	0.093	0.105	0.14	0.137	0.074	0.093	0.139	0.147	0.142	0.126	0.127	0.181	0.153	0.164	0.104	0.077	0.112
M00134	0.127	0.15	0.143	0.141	0.118	0.169	0.148	0.141	0.157	0.16	0.126	0.134	0.145	0.144	0.162	0.253	0.143	0.139	0.13	0.119	0.159	0.171	0.156	0.213	0.217	0.184	0.115	0.114	0.158	0.153	0.168	0.147	0.139	0.162	0.152	0.21	0.163	0.175	0.105	0.128
M00135	0.092	0.098	0.127	0.124	0.14	0.23	0.194	0.2	0.113	0.112	0.094	0.091	0.121	0.06	0.227	0.164	0.119	0.13	0.13	0.178	0.118	0.167	0.142	0.109	0.155	0.145	0.142	0.099	0.106	0.122	0.138	0.168	0.12	0.142	0.105	0.2	0.226	0.082	0.095	0.114
M00136	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0.002	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0.002	0	0	0
M00026	0.367	0.322	0.293	0.114	0.146	0.328	0.263	0.331	0.124	0.328	0.282	0.148	0.288	0.132	0.128	0.116	0.255	0.11	0.255	0.346	0.205	0.278	0.106	0.297	0.126	0.192	0.282	0.12	0.151	0.1	0.128	0.136	0.308	0.332	0.288	0.299	0.308	0.351	0.311	0.18
M00045	0.357	0.373	0.371	0.372	0.321	0.36	0.326	0.288	0.348	0.366	0.411	0.399	0.423	0.396	0.323	0.363	0.369	0.275	0.319	0.42	0.367	0.358	0.411	0.426	0.382	0.361	0.412	0.418	0.409	0.275	0.354	0.327	0.375	0.314	0.411	0.304	0.338	0.299	0.363	0.35
M00022	0.573	0.594	0.581	0.61	0.599	0.57	0.466	0.594	0.556	0.554	0.584	0.643	0.706	0.574	0.602	0.649	0.605	0.549	0.56	0.548	0.602	0.583	0.59	0.64	0.607	0.592	0.622	0.61	0.597	0.513	0.568	0.559	0.678	0.594	0.579	0.568	0.595	0.589	0.614	0.623
M00023	0.558	0.584	0.562	0.559	0.489	0.538	0.528	0.587	0.47	0.515	0.545	0.598	0.69	0.528	0.571	0.644	0.555	0.495	0.549	0.556	0.574	0.515	0.544	0.529	0.513	0.52	0.59	0.574	0.595	0.473	0.533	0.585	0.606	0.542	0.628	0.529	0.433	0.523	0.635	0.575
M00024	0.036	0.069	0.087	0.105	0.062	0.137	0.115	0.122	0.065	0.083	0.062	0.078	0.072	0.075	0.061	0.065	0.119	0.057	0.054	0.082	0.123	0.137	0.069	0.051	0.079	0.087	0.083	0.064	0.097	0.08	0.092	0.073	0.053	0.081	0.097	0.045	0.125	0.068	0.063	0.096
M00025	0.066	0.07	0.108	0.086	0.088	0.124	0.114	0.115	0.081	0.101	0.086	0.081	0.057	0.088	0.101	0.067	0.109	0.1	0.097	0.098	0.122	0.118	0.105	0.07	0.099	0.079	0.094	0.051	0.076	0.08	0.134	0.121	0.088	0.095	0.101	0.076	0.125	0.078	0.07	0.085
M00040	0.023	0.013	0.018	0.019	0.021	0.016	0.012	0.007	0.023	0.026	0.026	0.025	0.013	0.023	0.016	0.027	0.017	0.007	0.022	0.031	0.03	0.025	0.011	0.034	0.027	0.021	0.017	0.017	0.019	0.003	0.015	0.017	0.017	0.014	0.019	0.011	0.01	0.014	0.012	0.018
M00043	0.001	0.001	0	0	0	0.001	0.001	0	0.001	0.001	0	0.001	0	0.001	0.002	0.001	0.001	0.001	0.001	0	0	0.001	0.002	0	0.001	0.001	0.002	0.001	0	0.001	0.001	0	0	0	0.001	0.001	0.001	0	0	0
M00533	0.025	0.021	0.02	0.013	0.015	0.046	0.008	0.021	0.037	0.012	0.018	0.013	0.005	0.024	0.023	0.016	0.029	0.019	0.022	0.011	0.025	0.016	0.029	0.009	0.012	0.006	0.006	0.02	0.015	0.033	0.032	0.029	0.021	0.022	0.01	0.014	0.029	0.01	0.013	0.024
M00545	0.029	0.033	0.037	0.012	0.027	0.037	0.022	0.04	0.035	0.042	0.041	0.084	0.08	0.034	0.034	0.057	0.021	0.014	0.022	0.025	0.042	0.038	0.021	0.036	0.039	0.041	0.064	0.096	0.054	0.016	0.045	0.016	0.028	0.029	0.019	0.018	0.033	0.049	0.021	0.098
M00038	0.015	0.027	0.032	0.022	0.008	0.015	0.033	0.02	0.032	0.015	0.011	0.02	0.008	0.014	0.014	0.027	0.027	0.006	0.017	0.019	0.017	0.007	0.031	0.004	0.024	0.017	0.025	0.006	0.012	0.028	0.024	0.021	0.018	0.018	0.038	0.018	0.032	0.023	0.026	0.014
M00027	0.215	0.241	0.154	0.134	0.159	0.183	0.126	0.127	0.165	0.148	0.188	0.216	0.315	0.184	0.156	0.202	0.093	0.084	0.11	0.178	0.169	0.217	0.187	0.143	0.193	0.153	0.217	0.15	0.248	0.047	0.107	0.144	0.163	0.199	0.105	0.155	0.139	0.254	0.229	0.289
M00118	0.299	0.327	0.342	0.302	0.277	0.302	0.277	0.379	0.369	0.338	0.295	0.247	0.363	0.298	0.382	0.422	0.291	0.31	0.31	0.319	0.292	0.349	0.302	0.375	0.315	0.243	0.364	0.335	0.359	0.301	0.378	0.394	0.356	0.356	0.37	0.365	0.301	0.415	0.325	0.431
M00055	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00073	0	0	0	0.001	0	0	0	0	0	0	0	0.004	0.003	0	0	0.002	0	0	0	0.001	0.001	0.001	0	0	0.002	0.001	0.002	0.002	0.013	0	0	0	0	0.001	0	0	0	0.001	0.001	0.005
M00065	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00077	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0.003	0
M00866	0.07	0.071	0.06	0.061	0.05	0.066	0.062	0.056	0.055	0.057	0.042	0.068	0.086	0.062	0.069	0.051	0.082	0.066	0.072	0.073	0.066	0.054	0.064	0.051	0.055	0.075	0.057	0.027	0.074	0.073	0.083	0.056	0.08	0.059	0.074	0.05	0.046	0.047	0.062	0.087
M00063	0.326	0.336	0.379	0.371	0.335	0.33	0.397	0.393	0.345	0.343	0.343	0.327	0.347	0.372	0.358	0.281	0.423	0.411	0.386	0.385	0.355	0.4	0.345	0.389	0.367	0.381	0.302	0.303	0.363	0.374	0.391	0.375	0.363	0.292	0.394	0.316	0.367	0.299	0.299	0.286
M00064	0.242	0.293	0.272	0.262	0.275	0.196	0.208	0.234	0.253	0.274	0.29	0.219	0.326	0.254	0.222	0.41	0.217	0.262	0.255	0.282	0.258	0.27	0.23	0.346	0.245	0.234	0.382	0.263	0.317	0.213	0.296	0.302	0.293	0.274	0.305	0.25	0.229	0.288	0.29	0.422
M00127	0.075	0.048	0.054	0.034	0.043	0.067	0.047	0.042	0.07	0.022	0.042	0.036	0.028	0.044	0.075	0.063	0.057	0.059	0.045	0.037	0.045	0.115	0.101	0.047	0.056	0.058	0.077	0.043	0.065	0.065	0.087	0.083	0.086	0.031	0.037	0.072	0.052	0.063	0.083	0.05
M00125	0.59	0.617	0.565	0.56	0.547	0.476	0.469	0.551	0.474	0.402	0.623	0.577	0.583	0.56	0.499	0.686	0.488	0.507	0.564	0.6	0.564	0.526	0.525	0.673	0.547	0.504	0.617	0.597	0.586	0.448	0.48	0.502	0.569	0.547	0.709	0.53	0.461	0.548	0.636	0.571
M00124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0	0	0.002	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0
M00115	0.437	0.413	0.446	0.42	0.414	0.431	0.399	0.43	0.428	0.464	0.413	0.437	0.395	0.439	0.482	0.471	0.448	0.4	0.421	0.376	0.397	0.411	0.406	0.468	0.451	0.428	0.461	0.413	0.421	0.377	0.426	0.349	0.4	0.417	0.439	0.37	0.428	0.394	0.459	0.544
M00622	0.012	0.016	0.009	0.019	0.015	0.015	0.006	0.012	0.031	0.019	0.019	0.018	0.027	0.017	0.003	0.028	0.032	0.011	0.017	0.012	0.022	0.02	0.012	0.009	0.015	0.013	0.018	0.025	0.028	0.009	0.03	0.014	0.012	0.026	0.011	0.024	0.016	0.023	0.019	0.016
M00119	0.212	0.206	0.195	0.214	0.171	0.175	0.172	0.2	0.272	0.189	0.285	0.189	0.205	0.204	0.315	0.249	0.244	0.219	0.21	0.282	0.16	0.218	0.216	0.19	0.2	0.253	0.16	0.201	0.222	0.23	0.33	0.229	0.168	0.2	0.317	0.195	0.206	0.262	0.253	0.251
M00120	0.675	0.736	0.681	0.71	0.627	0.749	0.697	0.731	0.7	0.706	0.702	0.625	0.805	0.659	0.696	0.769	0.688	0.652	0.669	0.722	0.625	0.736	0.749	0.756	0.782	0.696	0.75	0.743	0.716	0.6	0.642	0.669	0.685	0.735	0.744	0.636	0.701	0.723	0.781	0.763
M00572	0.04	0.041	0.085	0.053	0.054	0.049	0.08	0.062	0.071	0.051	0.048	0.068	0.056	0.058	0.052	0.036	0.062	0.046	0.044	0.075	0.067	0.063	0.048	0.02	0.093	0.087	0.037	0.034	0.061	0.075	0.078	0.094	0.087	0.04	0.031	0.073	0.069	0.034	0.033	0.045
M00123	0.3	0.275	0.314	0.298	0.261	0.33	0.282	0.373	0.313	0.329	0.313	0.348	0.325	0.291	0.337	0.441	0.311	0.304	0.347	0.306	0.276	0.297	0.242	0.335	0.341	0.296	0.337	0.322	0.363	0.285	0.4	0.334	0.307	0.335	0.335	0.341	0.306	0.35	0.353	0.323
M00573	0.005	0.009	0.017	0.008	0.007	0.004	0.003	0.015	0.007	0.007	0.008	0.002	0.002	0.005	0.007	0.004	0.013	0.009	0.014	0.006	0.009	0.005	0.011	0.01	0.011	0.002	0.007	0.008	0.009	0.018	0.008	0	0.007	0.008	0.007	0.011	0.011	0.006	0.008	0.005
M00577	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0.003	0	0	0	0	0	0	0.003	0	0	0	0	0	0
M00126	0.295	0.219	0.339	0.273	0.243	0.339	0.282	0.344	0.343	0.288	0.183	0.119	0.082	0.25	0.386	0.433	0.293	0.272	0.374	0.194	0.231	0.268	0.306	0.284	0.285	0.281	0.277	0.227	0.155	0.285	0.391	0.312	0.328	0.345	0.254	0.289	0.32	0.252	0.188	0.193
M00843	0.004	0	0.007	0	0	0.003	0	0	0.003	0	0	0	0	0.003	0	0	0	0.003	0.003	0	0	0	0.003	0	0.003	0.003	0	0	0	0	0.008	0	0	0.004	0.004	0.007	0.003	0	0.004	0
M00140	0.387	0.41	0.359	0.413	0.403	0.413	0.383	0.426	0.377	0.385	0.332	0.391	0.441	0.322	0.42	0.436	0.405	0.376	0.406	0.333	0.433	0.348	0.425	0.353	0.343	0.349	0.404	0.335	0.339	0.363	0.351	0.398	0.423	0.422	0.496	0.446	0.418	0.345	0.322	0.373
M00141	0.011	0.005	0.003	0.001	0.004	0.003	0.001	0.001	0	0.004	0.003	0.01	0.009	0.002	0	0.001	0.001	0.004	0.006	0.002	0.005	0.003	0.004	0.005	0	0.003	0.002	0.006	0.005	0.001	0.001	0.004	0.004	0.001	0.001	0.003	0	0.001	0.001	0.013
M00868	0.002	0.011	0.008	0.008	0.011	0.008	0.003	0.007	0.004	0.009	0.009	0.014	0.011	0.019	0.008	0.013	0.009	0.009	0.005	0.006	0.005	0.005	0.003	0.003	0.002	0.012	0.014	0.026	0.007	0.004	0	0.006	0.009	0.009	0.022	0.006	0.012	0.018	0.018	0.004
M00121	0.128	0.131	0.142	0.111	0.152	0.118	0.127	0.171	0.185	0.19	0.143	0.105	0.1	0.169	0.118	0.13	0.132	0.165	0.148	0.137	0.177	0.124	0.15	0.145	0.149	0.162	0.1	0.162	0.115	0.148	0.129	0.108	0.133	0.159	0.163	0.116	0.137	0.143	0.143	0.118
M00846	0.37	0.357	0.369	0.426	0.343	0.448	0.378	0.343	0.373	0.354	0.363	0.344	0.369	0.39	0.364	0.303	0.385	0.373	0.331	0.346	0.379	0.445	0.435	0.344	0.368	0.304	0.317	0.331	0.353	0.346	0.322	0.354	0.383	0.367	0.336	0.344	0.402	0.302	0.328	0.334
M00847	0.002	0	0	0.009	0.011	0.006	0.007	0.011	0.016	0.005	0	0	0	0.002	0	0	0	0.014	0.01	0.019	0.005	0.005	0.005	0	0.007	0	0.005	0	0	0.016	0.011	0.009	0	0.014	0	0.007	0.02	0.012	0	0
M00122	0.195	0.154	0.155	0.105	0.105	0.134	0.123	0.125	0.094	0.096	0.121	0.163	0.235	0.136	0.162	0.197	0.083	0.131	0.102	0.12	0.085	0.12	0.109	0.143	0.104	0.157	0.163	0.156	0.185	0.055	0.11	0.12	0.151	0.117	0.126	0.132	0.141	0.144	0.149	0.218
M00117	0.002	0	0	0.004	0.004	0.006	0	0	0.004	0.002	0.002	0.008	0.008	0.004	0.004	0	0.006	0.004	0	0.006	0.006	0.008	0	0.009	0.011	0.008	0.013	0	0.002	0.01	0.003	0.006	0.002	0.002	0	0	0.002	0.002	0.002	0.009
M00116	0.022	0.018	0.034	0.044	0.033	0.044	0.04	0.043	0.043	0.031	0.043	0.03	0.033	0.02	0.024	0.061	0.027	0.043	0.039	0.048	0.023	0.05	0.062	0.016	0.028	0.029	0.02	0.025	0.036	0.024	0.031	0.044	0.026	0.039	0.055	0.055	0.049	0.03	0.033	0.04
M00095	0	0.001	0.003	0.004	0.006	0	0	0	0.002	0	0.002	0	0.005	0.004	0.004	0.004	0.002	0	0.002	0.006	0.003	0.002	0.001	0.004	0.005	0.001	0	0.002	0.002	0.003	0.006	0.004	0	0.002	0	0.004	0.003	0.002	0.003	0.001
M00849	0	0.003	0.002	0.005	0.005	0.004	0.005	0	0	0.002	0	0.007	0	0	0	0	0.018	0	0.002	0.009	0.007	0.002	0.004	0	0	0.002	0	0	0	0.008	0.005	0	0	0	0	0.003	0.008	0	0	0
M00096	0.103	0.097	0.111	0.076	0.073	0.12	0.123	0.092	0.103	0.076	0.107	0.123	0.096	0.118	0.1	0.147	0.07	0.053	0.1	0.105	0.096	0.114	0.105	0.099	0.086	0.116	0.078	0.1	0.125	0.093	0.107	0.093	0.104	0.098	0.074	0.1	0.113	0.064	0.078	0.107
M00364	0.209	0.186	0.243	0.171	0.191	0.215	0.268	0.272	0.2	0.233	0.202	0.216	0.142	0.221	0.273	0.264	0.208	0.19	0.236	0.207	0.237	0.243	0.215	0.201	0.187	0.199	0.161	0.181	0.173	0.235	0.223	0.213	0.169	0.246	0.135	0.265	0.242	0.167	0.177	0.193
M00365	0.075	0.074	0.086	0.059	0.073	0.063	0.097	0.088	0.056	0.108	0.083	0.106	0.061	0.099	0.083	0.12	0.061	0.073	0.095	0.104	0.116	0.069	0.06	0.065	0.081	0.08	0.034	0.064	0.049	0.07	0.068	0.061	0.038	0.059	0.041	0.075	0.083	0.042	0.067	0.103
M00367	0	0	0	0	0	0	0	0	0	0	0	0.003	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0
M00824	0.003	0.003	0	0	0	0	0.002	0	0.003	0.003	0.003	0.005	0.007	0	0.005	0.008	0	0	0	0.002	0	0	0	0.002	0.003	0	0.003	0.004	0.003	0	0	0	0.004	0	0	0	0	0.003	0.004	0.005
M00827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0
M00828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0
M00830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00778	0	0.006	0	0	0.01	0.005	0	0	0.008	0	0	0.01	0	0.004	0	0	0	0	0	0.009	0	0	0	0.003	0	0.005	0	0	0.005	0	0.004	0	0	0	0	0	0	0	0	0.003
M00779	0	0	0	0	0	0.002	0	0	0	0	0.002	0.004	0	0	0	0.004	0	0	0.004	0.002	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0.009	0	0	0	0	0	0
M00793	0.7	0.724	0.812	0.712	0.712	0.825	0.761	0.794	0.79	0.688	0.714	0.598	0.681	0.738	0.815	0.723	0.728	0.685	0.7	0.713	0.674	0.866	0.693	0.75	0.724	0.703	0.685	0.713	0.719	0.67	0.745	0.752	0.7	0.743	0.775	0.781	0.808	0.719	0.631	0.76
M00797	0	0	0	0	0	0	0	0	0.002	0	0	0.002	0.002	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0.005	0	0.005	0.003	0.001	0	0	0	0	0	0.002	0	0	0
M00802	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0
M00790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002
M00819	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00538	0.026	0.019	0.018	0	0.01	0.009	0	0.008	0.016	0.016	0.01	0.009	0.057	0.023	0.01	0.025	0.009	0	0.011	0.009	0.007	0	0.008	0.016	0.008	0.018	0	0.017	0.015	0.006	0.007	0.008	0.017	0.009	0	0.016	0.009	0.009	0.017	0.02
M00548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0
M00551	0.042	0.044	0.039	0.034	0.035	0.019	0.031	0.027	0.034	0.048	0.034	0.036	0.025	0.059	0.035	0.108	0.014	0.022	0.033	0.015	0.028	0.029	0.03	0.07	0.048	0.046	0.053	0.114	0.047	0.011	0.043	0.026	0.024	0.034	0.076	0.014	0.037	0.069	0.052	0.054
M00637	0.002	0	0	0	0	0	0.002	0	0.005	0	0	0.004	0	0.005	0	0	0	0	0.004	0	0.002	0.011	0	0.008	0	0	0	0.002	0.007	0.003	0	0.005	0	0.004	0	0.004	0.009	0	0	0.009
M00568	0.15	0.112	0.12	0.085	0.112	0.144	0.13	0.164	0.094	0.145	0.068	0.03	0.064	0.118	0.139	0.267	0.092	0.08	0.114	0.067	0.079	0.119	0.137	0.121	0.097	0.127	0.088	0.172	0.122	0.066	0.104	0.057	0.152	0.124	0.126	0.103	0.117	0.174	0.167	0.17
M00569	0.053	0.062	0.071	0.039	0.048	0.069	0.067	0.057	0.08	0.054	0.076	0.06	0.082	0.053	0.055	0.089	0.043	0.05	0.053	0.055	0.064	0.073	0.056	0.069	0.058	0.073	0.065	0.104	0.089	0.04	0.077	0.066	0.055	0.061	0.064	0.053	0.058	0.071	0.074	0.098
M00541	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00540	0	0.003	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00638	0.008	0	0.005	0.007	0.002	0.007	0.007	0.008	0.008	0.003	0.008	0.007	0.002	0.005	0.013	0	0.005	0.007	0.005	0.005	0.002	0.007	0.012	0	0.003	0	0.003	0.009	0.003	0.008	0.002	0.005	0.002	0.006	0.012	0.005	0.005	0	0.003	0.013
M00623	0.003	0.016	0.008	0.012	0.003	0	0.002	0.005	0.008	0.003	0	0.017	0.005	0.008	0.02	0.014	0.009	0.009	0.007	0.005	0.005	0	0.007	0.005	0.005	0	0.005	0.018	0.005	0.004	0.019	0.007	0.014	0	0	0.018	0.008	0.009	0	0.011
M00636	0.003	0	0.006	0.003	0.009	0.004	0	0.003	0	0.009	0.006	0.003	0	0	0	0.01	0.003	0.003	0.003	0.003	0.003	0.008	0.008	0.003	0.003	0	0.003	0	0	0.002	0.002	0.005	0.005	0.007	0	0	0.003	0.015	0.01	0.02
M00597	0	0	0.003	0.003	0.003	0.005	0	0.003	0	0	0	0	0.007	0.003	0	0.005	0.003	0	0.002	0.016	0.005	0	0.002	0	0	0.005	0.008	0	0	0	0.019	0	0	0.003	0	0	0	0	0	0.003
M00144	0.68	0.639	0.592	0.564	0.63	0.633	0.616	0.579	0.58	0.616	0.597	0.621	0.693	0.612	0.587	0.712	0.55	0.505	0.563	0.588	0.602	0.621	0.601	0.626	0.659	0.586	0.636	0.636	0.682	0.493	0.511	0.619	0.59	0.621	0.687	0.582	0.55	0.651	0.711	0.649
M00145	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00142	0.014	0	0.008	0	0	0	0	0	0	0.007	0.009	0.015	0	0	0	0.003	0	0	0	0	0	0	0	0.007	0.004	0.011	0	0.015	0.084	0	0.003	0	0	0	0	0	0	0	0	0.087
M00149	0.453	0.394	0.301	0.31	0.423	0.342	0.266	0.373	0.36	0.356	0.395	0.405	0.265	0.287	0.372	0.563	0.344	0.297	0.405	0.307	0.35	0.37	0.345	0.39	0.338	0.3	0.377	0.507	0.44	0.24	0.345	0.329	0.417	0.399	0.45	0.338	0.313	0.397	0.439	0.487
M00150	0.081	0.074	0.073	0.08	0.084	0.108	0.1	0.144	0.107	0.075	0.054	0.033	0.049	0.066	0.088	0.094	0.102	0.06	0.089	0.079	0.079	0.065	0.12	0.027	0.111	0.064	0.054	0.089	0.039	0.087	0.061	0.078	0.064	0.064	0.105	0.151	0.135	0.052	0.067	0.032
M00148	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00151	0.377	0.446	0.357	0.391	0.425	0.419	0.378	0.346	0.36	0.419	0.41	0.458	0.567	0.416	0.394	0.562	0.29	0.354	0.343	0.385	0.426	0.324	0.389	0.341	0.367	0.414	0.465	0.409	0.477	0.276	0.436	0.427	0.418	0.428	0.431	0.364	0.401	0.462	0.445	0.529
M00155	1.815	1.853	1.681	1.566	1.61	1.492	1.632	1.723	1.786	1.634	1.874	1.804	1.766	1.821	1.644	1.774	1.504	1.55	1.537	1.603	1.629	1.544	1.457	1.964	1.691	1.691	1.822	2.209	1.755	1.178	1.263	1.577	1.675	1.713	2.106	1.605	1.656	1.719	1.935	1.744
M00153	0	0.043	0.02	0.117	0.021	0.077	0	0.069	0.044	0.064	0.064	0.019	0.056	0.084	0.061	0.044	0.019	0.036	0.019	0.038	0.061	0.076	0.056	0.084	0.083	0.04	0.021	0.071	0.042	0.016	0.076	0.037	0.038	0.068	0.047	0.021	0	0.113	0.023	0.022
M00417	0.157	0.228	0.246	0.193	0.133	0.15	0.115	0.192	0.179	0.18	0.209	0.198	0.266	0.219	0.156	0.349	0.106	0.076	0.111	0.106	0.11	0.149	0.157	0.273	0.179	0.219	0.256	0.263	0.314	0.062	0.194	0.193	0.202	0.181	0.298	0.124	0.148	0.232	0.218	0.345
