KO	URN	SCB	ARB	APN	MRB	SGN	KTB	KSN	SDP	SDB	STN	KGB	KGC	HZB	TTB	SBN	TKN	YNN	URA	SCC	ARC	AKA	SGA	KTA	OYB	OYC	FKA	FKB	TZA	TZB	FJF	FJS	ASA	HZA	TTA	SBA	TKA	SDG
K01921	0	1	0	1	1	0	1	2	0	0	0	0	0	4	0	0	4	0	0	0	2	1	1	0	0	0	2	3	1	0	0	0	0	5	0	2	0	0
K01922	3	2	12	11	1	0	9	11	5	3	14	18	10	4	1	3	2	13	2	1	7	12	2	7	3	2	8	6	3	0	8	2	3	8	4	2	0	1
K01923	405	434	419	375	453	373	397	392	387	408	430	424	465	359	368	423	509	378	362	477	463	344	373	464	430	434	407	381	437	427	449	430	414	387	400	446	496	417
K01924	481	583	541	550	664	466	524	526	517	542	483	527	636	542	496	612	715	527	455	684	598	509	574	619	639	625	546	584	608	623	659	659	531	520	493	626	702	526
K01925	432	589	495	455	591	428	473	474	463	447	440	552	533	429	439	547	653	430	418	553	565	451	459	531	543	504	488	464	508	514	574	594	498	479	435	586	679	510
K01926	57	90	66	66	123	48	85	61	62	40	66	97	102	64	66	91	103	69	61	108	103	87	82	112	111	106	113	90	107	112	134	123	72	71	85	80	117	116
K01928	453	576	587	477	649	461	517	502	547	538	538	544	595	538	462	569	723	501	450	629	659	493	525	594	596	584	567	547	536	575	660	637	516	542	530	586	703	569
K01929	470	563	510	500	643	411	476	464	539	464	487	553	575	486	425	567	620	515	412	590	572	507	483	498	571	550	532	501	515	538	559	520	522	476	454	522	602	529
K01930	1	1	1	1	0	2	1	1	0	4	9	16	11	2	1	3	1	6	1	1	2	8	1	0	1	1	0	1	0	0	0	0	0	2	0	1	1	2
K01933	390	474	430	388	516	392	391	454	385	415	381	470	428	431	359	461	561	395	390	461	464	406	427	445	492	472	412	436	393	473	493	459	422	424	382	497	510	436
K01934	149	147	144	130	158	171	182	129	159	135	156	148	189	139	166	142	172	156	163	152	141	138	176	164	151	143	183	183	180	166	168	169	161	149	176	129	163	137
K01935	117	139	130	123	152	143	169	137	133	131	146	173	134	122	128	140	181	134	120	112	122	107	130	119	142	134	132	117	128	108	138	114	123	126	103	122	156	120
K01935	3	7	4	5	5	3	4	7	2	3	5	4	3	7	3	6	9	2	8	3	4	5	4	11	8	8	9	14	15	6	6	8	7	2	5	4	9	3
K01937	619	791	760	638	778	581	576	690	721	617	628	758	749	675	617	695	905	645	589	765	739	610	660	738	722	725	677	613	689	678	780	734	711	641	609	722	945	728
K01938	211	279	264	287	386	209	287	257	261	258	257	324	351	233	301	333	348	258	217	343	336	274	293	326	316	327	320	257	341	353	364	333	297	269	284	283	380	258
K01939	541	606	548	549	646	515	544	542	586	564	588	618	601	544	489	567	681	585	506	611	618	508	552	581	602	592	556	527	530	558	584	624	580	590	504	604	725	561
K01940	482	567	526	519	557	420	509	490	568	500	493	543	567	487	507	589	580	520	452	607	590	467	485	585	601	576	517	486	525	539	550	559	469	507	504	570	700	495
K01941	107	134	116	113	141	143	135	156	154	186	159	159	117	147	136	125	158	151	126	140	143	110	159	131	103	111	117	108	117	114	119	112	104	125	120	142	140	132
K01942	0	4	3	1	1	1	3	1	4	4	9	5	4	2	1	0	2	5	3	0	0	3	2	0	4	0	2	0	1	4	0	0	0	2	0	1	3	3
K01945	583	655	639	544	672	553	533	569	621	573	611	602	588	600	574	630	718	523	577	640	610	516	608	585	612	583	572	543	554	525	659	620	552	547	461	640	681	598
K01946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
K01948	0	0	1	0	1	0	0	0	0	1	0	0	0	2	1	0	0	1	1	2	0	1	2	0	3	2	1	1	0	0	0	0	0	1	1	1	1	0
K01950	575	668	628	599	690	522	520	647	616	621	643	698	658	625	633	727	745	645	592	683	656	644	622	595	707	682	578	611	590	602	675	703	584	579	585	665	792	687
K01951	790	895	788	745	916	687	800	755	825	744	804	891	867	789	711	876	1068	749	722	901	867	803	809	888	889	834	794	799	904	892	931	923	788	769	735	875	995	831
K01952	1156	1417	1349	1287	1543	1099	1192	1309	1335	1210	1289	1535	1449	1261	1190	1392	1635	1241	1169	1557	1414	1195	1240	1398	1351	1370	1232	1281	1309	1393	1492	1475	1305	1274	1127	1402	1604	1361
K01953	1962	2210	2483	2052	2870	2120	2188	2299	2247	2095	1998	2249	1968	2246	2303	2333	2289	2005	1794	2377	2522	2141	1958	2668	2699	2509	2612	2583	2811	2944	2670	2803	2219	2340	2300	2401	2859	2286
K01955	1156	1408	1372	1241	1491	1123	1289	1246	1321	1286	1210	1401	1420	1240	1148	1367	1574	1268	1198	1533	1430	1220	1273	1427	1441	1395	1309	1290	1393	1439	1521	1476	1237	1303	1223	1358	1641	1299
K01956	410	550	469	470	587	469	470	476	492	478	459	518	505	438	448	500	679	448	450	564	571	482	483	570	460	525	515	499	525	504	543	575	470	504	434	498	660	459
K01958	269	322	305	296	324	361	260	377	363	423	320	423	312	319	338	329	306	313	274	300	333	306	286	235	300	287	222	250	205	218	298	265	230	356	264	350	288	288
K01959	1	3	3	1	2	5	0	3	2	3	0	1	3	0	4	2	4	3	3	6	4	2	0	3	2	2	5	2	6	4	5	4	2	5	0	3	6	3
K01960	23	26	34	15	45	22	14	37	36	14	7	48	23	29	16	45	32	12	10	38	30	25	26	19	22	26	24	21	37	31	31	34	18	22	20	28	38	29
K01961	1181	1408	1277	1218	1423	1115	1327	1319	1323	1252	1319	1437	1481	1334	1202	1390	1472	1285	1158	1436	1441	1302	1312	1371	1337	1355	1339	1282	1334	1408	1397	1345	1232	1311	1270	1393	1611	1294
K01962	292	373	365	347	401	309	308	342	406	363	293	409	324	295	276	378	422	344	300	401	387	331	349	368	375	351	353	299	315	325	364	371	298	358	286	338	448	332
K01962	16	8	11	26	6	29	17	23	19	11	21	36	14	19	8	15	14	36	18	2	11	13	23	7	10	11	11	6	4	8	8	4	15	22	11	17	3	18
K01963	299	351	340	309	373	312	309	327	360	362	298	388	307	298	305	361	406	289	307	392	430	314	304	318	322	386	306	329	304	318	353	359	329	335	289	376	422	315
K01965	95	93	117	114	77	106	136	86	82	103	90	98	121	79	98	86	118	132	97	93	99	86	115	94	114	86	102	73	92	94	102	97	99	71	114	87	103	86
K01966	570	730	693	629	785	557	668	681	655	585	567	823	683	613	572	816	732	604	501	747	746	664	626	773	638	710	705	654	757	745	757	837	681	690	603	732	729	685
K01968	179	199	180	187	174	199	195	211	180	222	188	196	222	186	224	185	238	207	166	189	197	173	191	224	198	190	202	188	182	178	198	212	184	201	193	215	205	197
K01969	552	598	609	584	638	563	643	562	551	573	545	652	681	562	555	642	710	640	552	612	619	562	577	611	623	581	638	525	504	563	603	593	610	605	564	615	695	624
K01971	1779	1761	1926	1695	1828	1748	1816	1783	1740	1610	1529	1743	1657	1700	1771	1614	1486	1387	1701	1709	1906	1875	1760	1817	1642	1612	1830	1825	1998	1913	1884	2083	1835	1792	1778	1677	1491	1947
K01972	741	898	825	757	936	675	675	761	838	741	741	853	854	749	693	855	1076	726	707	966	896	700	780	924	837	853	784	748	775	787	910	896	762	777	670	844	984	839
K01974	37	37	44	56	51	39	48	52	55	56	40	60	44	53	54	52	74	39	39	34	37	27	47	28	59	52	49	38	45	48	34	40	37	53	54	65	62	39
K01975	165	190	194	162	241	182	192	186	172	188	188	210	208	196	196	241	225	190	174	194	220	173	200	171	194	175	173	164	197	207	221	183	189	189	174	212	238	180
K01989	4979	3446	5418	5911	4128	4184	10372	3956	3904	3724	1310	1063	644	3983	8563	5735	3157	1194	7283	5502	5550	6337	4496	7602	5187	5310	10919	10387	13650	8784	5240	6757	10914	6478	10947	5990	4523	5190
K01990	4391	4892	4224	4692	4914	4036	4526	4688	4871	4075	4966	6111	6224	4914	3895	5146	4526	4783	4158	4975	4725	5001	4935	4577	4521	4780	4372	4368	4767	4651	4953	5015	4916	4652	4673	5300	4796	5024
K01991	524	504	567	587	563	579	571	579	598	652	675	635	712	595	558	535	559	594	439	506	599	482	576	543	552	510	513	507	522	507	562	549	524	567	502	555	544	496
K01992	2569	2938	2687	2939	2866	2280	2965	2809	2754	2408	2733	3070	3475	2852	2442	2855	2868	2825	2401	2859	2911	3028	2885	3018	2820	2683	2822	2851	2911	2890	3048	2989	2933	2851	2829	2891	2912	2882
K01993	364	345	406	406	310	368	530	349	294	347	343	276	337	375	375	369	407	362	411	393	396	364	370	467	425	375	464	477	440	349	414	373	476	417	415	352	383	378
K01994	1	2	1	0	0	1	3	1	0	2	2	0	1	1	1	0	1	2	3	2	0	2	3	0	1	0	1	3	3	0	1	2	1	1	3	0	0	1
K01995	1646	2018	2229	1965	2628	1511	3127	1836	2156	2184	1896	2037	2047	1761	2029	2062	2462	1860	1853	2508	2462	1987	1927	2683	2359	2205	2432	2330	3046	2932	2571	2618	2035	2198	2334	2184	2501	2207
K01995	17	7	8	14	3	14	11	13	7	10	20	14	24	8	14	5	5	11	13	5	6	4	9	1	9	6	4	2	1	1	2	3	4	8	2	12	4	8
K01995	86	103	149	120	104	95	203	115	120	138	128	123	151	112	109	90	166	129	87	130	119	101	132	144	104	110	101	109	139	113	143	125	104	116	106	91	103	141
K01996	1572	1995	1999	1912	2241	1521	3054	1768	1970	2009	1775	1873	1846	1721	1867	2031	2375	1857	1725	2339	2221	1823	1827	2446	2025	1944	2256	2249	2795	2736	2434	2546	1967	2074	2140	2011	2269	2048
K01997	1659	2029	2135	2048	2528	1547	3309	1792	2040	2099	1799	1777	1791	1875	2036	2044	2329	1816	1738	2472	2287	1841	1855	2556	2278	2085	2366	2438	2908	2838	2516	2686	1996	2142	2251	2112	2468	2157
K01997	162	192	190	145	254	132	323	151	211	165	175	193	215	152	191	180	245	151	158	223	210	146	192	213	198	200	196	207	296	280	224	214	166	194	216	189	243	208
K01998	1606	1903	2261	1958	2484	1482	3155	1738	1976	1988	1756	1803	1751	1786	2001	2012	2389	1783	1676	2313	2238	1830	1801	2512	2105	2048	2378	2313	2837	2841	2485	2542	2038	2146	2142	2052	2376	2092
K01999	2652	3050	3594	3428	3534	2707	5468	3074	3075	3554	3071	2648	3026	3011	3371	3041	3845	2965	2859	3685	3610	2938	2947	3996	3258	3125	3801	3623	4389	4048	3733	3788	3423	3470	3409	3103	3392	3303
K02000	24	36	44	32	49	25	46	35	36	50	26	31	39	33	42	31	57	32	39	38	47	32	31	45	23	44	65	57	55	61	69	43	19	32	31	29	58	37
K02001	17	34	41	23	45	23	47	38	31	62	32	28	36	18	41	24	79	31	31	41	46	20	34	59	22	44	64	58	53	71	60	69	20	37	42	18	53	49
K02002	24	36	60	34	61	43	43	52	53	63	55	58	50	35	41	31	113	45	23	45	59	41	29	56	28	25	65	43	54	52	68	49	18	38	23	29	53	47
K02003	1982	2364	2230	2106	2498	2084	2097	2197	2329	2021	2196	2771	2683	2277	2037	2473	2132	2181	1904	2432	2303	2304	2239	2148	2177	2374	2209	2179	2353	2328	2330	2399	2137	2312	2026	2444	2399	2425
K02004	3737	4297	4347	4259	4528	3942	3814	4439	4257	4116	3842	4745	4569	4616	3947	4411	4157	3647	3486	4118	4384	4343	4226	4280	3989	4125	4188	4105	3806	4171	4860	4469	4143	4261	3788	4401	4429	4385
K02005	620	769	768	700	877	673	552	749	767	742	628	701	563	705	723	844	646	530	670	760	870	741	713	759	838	820	886	786	684	690	807	784	774	783	704	757	846	748
K02006	46	37	46	39	62	39	52	40	44	54	37	48	34	54	47	53	47	40	49	67	56	55	47	59	54	54	61	62	58	46	61	66	40	55	58	44	69	57
K02006	0	3	0	0	0	4	0	0	1	3	3	0	0	0	3	0	0	11	6	0	0	1	0	0	0	2	0	2	1	0	0	0	0	1	1	2	1	1
K02007	47	51	39	45	40	25	41	24	36	39	26	24	20	41	29	44	36	23	36	61	31	31	35	45	34	47	30	30	24	28	55	45	34	36	32	38	32	48
K02008	25	29	28	27	25	23	32	28	24	31	20	20	21	20	27	32	25	15	22	41	27	21	22	40	27	34	16	19	14	30	28	25	30	23	34	32	24	28
K02009	4	4	7	5	7	4	3	9	7	4	2	4	3	4	7	2	4	7	9	1	3	3	6	6	3	4	4	8	6	6	4	7	2	6	5	2	3	4
K02010	112	174	199	131	240	96	273	133	159	156	185	179	214	163	187	137	249	179	152	236	197	140	122	252	187	186	288	267	305	318	258	313	151	196	169	132	248	197
K02011	226	544	605	307	755	209	812	370	452	469	312	368	334	402	456	436	624	331	407	699	631	431	313	864	649	545	854	780	960	965	759	900	395	527	526	399	732	541
K02012	156	399	545	277	565	157	761	284	344	346	235	261	220	346	361	274	474	242	287	488	523	317	189	752	473	427	811	734	793	811	682	847	373	443	440	282	611	412
K02013	301	327	291	306	384	336	312	314	385	335	365	450	435	318	315	378	403	342	259	346	355	298	335	415	364	325	367	346	354	364	435	389	339	348	315	391	392	310
K02014	1265	1831	1918	1448	1899	1403	1891	1981	1874	2240	2210	2497	2470	1708	1659	1525	2956	1836	1454	1425	1960	1326	1844	1956	1405	1534	1549	1703	1161	1488	2050	1546	1285	1604	1240	1659	1857	1811
K02015	243	278	289	248	294	203	308	258	276	258	262	288	290	284	220	288	330	205	199	272	306	232	235	346	283	265	369	288	314	365	332	331	245	247	282	293	382	286
K02016	551	572	591	477	627	601	549	534	522	548	489	600	503	546	547	610	543	471	476	533	608	620	537	590	561	529	636	594	644	648	643	599	600	510	592	624	606	522
K02017	227	280	240	224	232	234	264	248	231	255	226	253	230	250	257	286	269	234	227	298	263	226	270	244	280	240	238	217	262	229	276	259	256	255	210	291	278	272
K02017	21	11	12	11	5	17	6	16	17	19	42	20	35	23	9	14	13	24	10	10	11	9	23	8	9	14	4	1	3	2	6	4	9	12	12	7	7	7
K02018	228	270	248	214	292	248	258	232	239	269	239	278	248	250	266	273	278	206	254	319	273	238	253	254	300	267	279	265	286	269	309	311	239	261	234	289	309	265
K02019	139	124	139	135	101	133	169	155	148	147	148	112	139	133	132	140	127	164	120	131	154	129	162	152	152	127	150	157	104	124	157	123	174	156	141	133	137	123
K02020	544	660	686	743	661	565	950	623	613	697	553	509	487	678	729	638	693	441	609	731	757	583	633	872	788	708	813	767	865	801	847	884	758	658	756	643	718	647
K02021	79	49	59	42	48	63	67	44	37	63	50	54	51	61	61	36	44	75	60	27	60	56	44	59	54	52	56	54	37	49	38	46	41	61	50	44	46	46
K02022	136	190	189	184	155	166	347	154	175	231	150	136	131	161	214	149	281	199	173	187	186	149	182	263	190	192	207	225	260	215	228	197	162	179	226	164	176	202
K02024	48	44	69	29	35	101	42	45	27	43	79	71	73	35	83	24	33	78	92	38	54	80	54	35	21	30	64	59	27	38	43	27	16	30	44	14	25	49
K02025	739	980	1040	807	1300	770	1275	873	1023	955	887	1059	958	865	949	849	1079	1087	882	1001	1056	965	891	1175	919	984	1217	1185	1312	1336	1237	1336	895	1114	986	924	1057	1214
K02025	1	3	5	1	3	0	1	0	6	1	0	0	0	1	2	5	4	1	1	2	1	2	1	5	6	5	8	4	3	6	7	4	2	1	3	6	8	1
K02026	734	893	958	779	1151	761	1267	898	1046	915	819	1043	897	822	901	859	1061	1033	836	1040	1044	930	848	1155	928	924	1174	1137	1234	1389	1264	1310	866	1099	953	913	1091	1194
K02027	906	954	1225	985	1191	964	1471	1058	1061	1072	1023	1213	1004	1093	1086	942	1086	1227	982	1054	1186	1137	922	1259	960	991	1319	1271	1238	1327	1314	1374	1049	1294	1071	951	960	1230
K02028	416	487	503	444	453	419	599	432	480	513	422	378	372	423	492	405	505	429	424	499	485	469	452	488	437	461	479	505	490	482	535	503	420	466	482	416	473	523
K02028	1	4	2	5	3	5	8	4	13	12	2	5	5	1	4	2	11	3	6	4	7	4	6	7	2	1	1	5	3	5	3	3	2	4	2	3	1	7
K02029	332	411	401	378	291	395	493	347	414	401	319	312	348	360	431	362	439	340	373	422	436	440	399	432	380	381	421	398	354	361	428	400	342	463	444	347	330	427
K02029	41	66	71	38	84	34	75	45	51	38	48	30	22	49	52	45	55	34	43	65	70	36	36	83	56	72	91	99	54	81	86	72	31	55	54	41	80	61
K02030	506	578	607	501	467	502	861	530	563	614	563	495	498	487	581	513	702	577	534	611	577	521	538	667	590	542	660	607	742	627	681	659	510	523	609	499	543	647
K02031	793	967	747	596	1047	745	931	624	962	847	830	746	740	627	843	925	859	851	809	1082	670	681	909	804	885	1006	772	693	1155	1146	802	891	594	710	951	875	972	989
K02031	235	298	460	424	266	272	541	452	322	346	329	513	625	441	260	286	301	270	290	310	503	470	327	416	204	251	357	315	271	264	478	428	411	432	290	310	216	379
K02031	3	4	0	4	6	0	5	2	8	1	5	4	1	6	1	7	5	3	5	4	2	3	5	5	2	4	4	4	3	4	2	6	9	4	0	3	2	6
K02032	461	548	351	269	572	427	457	349	520	501	480	397	438	316	447	512	491	500	471	588	365	347	553	341	504	473	329	335	558	656	385	405	361	339	589	479	493	566
K02033	1500	1774	1864	1470	2646	1415	2273	1537	1929	1638	1497	2000	1907	1749	1689	2005	1923	1478	1467	2181	2140	1912	1706	2392	2082	2017	2706	2221	2736	2897	2389	2768	1775	2153	2042	2026	2483	2044
K02034	1353	1739	1764	1395	2497	1313	2035	1500	1761	1582	1407	1806	1831	1619	1594	1841	1778	1492	1413	1972	1893	1728	1626	2184	1932	1853	2340	2106	2459	2673	2301	2508	1759	1896	1779	1947	2225	1930
K02035	4546	3937	4971	4054	5370	4495	5431	4030	4184	4284	3429	4388	4361	4154	4933	4388	3610	4114	4302	4682	4738	4832	4123	4906	4866	4696	5421	4924	5692	6020	4750	5671	4866	4935	5213	4646	4776	4200
K02036	410	515	435	456	534	374	475	470	519	429	478	570	558	488	433	524	545	487	397	527	499	470	474	529	551	473	491	454	468	526	545	520	442	487	445	538	570	487
K02037	392	463	441	416	511	396	462	440	445	389	430	493	527	430	394	426	537	451	408	499	512	414	471	501	518	500	480	549	490	529	526	528	408	434	417	473	563	415
K02038	333	386	446	369	491	332	380	405	388	386	382	450	428	376	368	407	518	407	364	462	452	363	432	470	481	411	437	495	442	468	480	462	391	418	371	435	525	429
K02039	388	422	376	392	417	341	377	402	363	361	405	432	417	398	341	427	425	335	329	433	401	344	350	382	427	394	378	357	353	426	425	413	388	393	340	419	439	396
K02040	757	733	758	705	814	880	836	841	870	886	1028	1029	1102	880	784	820	834	1106	727	722	811	815	839	788	848	803	770	741	675	742	753	678	761	901	764	762	814	766
K02041	63	65	85	65	106	69	169	63	81	101	74	87	71	85	100	74	97	121	71	82	94	95	78	123	78	73	128	110	117	120	100	109	72	76	71	84	101	84
K02042	104	123	153	101	161	149	262	132	172	163	132	131	136	138	188	104	193	191	91	149	136	171	157	247	139	152	193	173	191	192	142	146	136	173	167	121	145	146
K02043	24	19	20	24	21	34	54	20	26	34	40	43	43	26	38	12	23	48	18	20	33	25	27	25	12	21	16	14	18	17	24	13	20	26	24	23	9	30
K02044	125	131	150	136	184	143	270	145	158	154	154	154	131	165	201	152	190	214	106	143	190	167	115	236	162	172	216	201	169	250	178	184	138	175	176	117	166	139
K02045	166	244	236	155	262	117	246	171	221	200	135	162	184	178	175	178	289	184	178	260	240	196	175	312	208	217	280	270	250	287	311	289	164	168	189	177	291	234
K02046	71	154	105	82	136	54	173	87	96	114	87	73	79	89	122	98	177	104	87	138	147	91	99	188	117	121	180	169	157	184	168	185	78	95	131	92	202	147
K02047	73	156	102	85	134	74	150	105	92	111	91	67	92	76	85	86	190	103	86	145	132	102	97	179	100	98	165	156	138	182	177	163	78	103	107	84	186	155
K02048	93	157	177	125	173	91	223	112	126	144	97	104	83	103	129	122	254	123	139	196	168	112	118	216	169	168	212	216	226	227	254	212	92	118	152	115	219	189
K02049	1268	1471	1663	1398	1586	1262	2521	1392	1667	1809	1484	1414	1490	1453	1693	1476	1803	1408	1455	1692	1752	1377	1510	1872	1603	1473	1714	1575	1948	1781	1813	1694	1599	1673	1713	1575	1522	1645
K02050	1190	1349	1539	1483	1374	1271	2351	1428	1578	1636	1431	1359	1542	1447	1498	1334	1576	1359	1375	1464	1585	1395	1467	1629	1462	1407	1486	1442	1593	1434	1606	1494	1495	1651	1517	1415	1224	1462
K02050	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0	3	0
K02051	1156	1414	1934	1652	1506	1122	3129	1452	1410	1618	1277	1246	1290	1584	1887	1334	1664	1111	1547	1688	2044	1676	1355	2313	1579	1552	2213	2105	2174	1953	2164	2207	2014	1848	1966	1353	1489	1622
K02052	63	119	137	99	101	99	165	93	100	126	92	107	91	90	86	81	159	75	104	102	123	102	105	126	89	112	114	131	107	140	156	149	78	141	117	74	98	94
K02053	256	335	382	319	346	286	500	321	351	331	260	249	259	301	361	264	365	300	354	348	374	336	358	376	323	361	372	388	389	370	423	422	273	332	400	307	343	379
K02053	2	1	5	3	5	2	5	4	4	6	5	4	6	5	6	5	1	10	2	4	4	2	10	5	1	5	2	4	4	5	4	2	3	4	2	4	3	4
K02054	174	265	272	220	267	202	379	235	257	271	206	203	222	217	252	218	326	196	235	278	269	241	240	287	223	220	323	317	346	301	331	313	189	240	280	218	265	322
K02055	342	450	434	351	453	350	598	365	434	506	366	421	393	361	403	380	502	319	429	452	470	452	450	513	396	436	460	472	525	537	569	497	383	486	462	379	432	496
K02056	648	759	760	636	743	586	802	718	722	695	782	908	933	655	649	697	837	776	711	804	767	658	684	785	582	692	667	732	804	796	856	839	538	734	690	659	715	882
K02057	627	726	771	587	780	563	844	672	739	708	745	774	898	620	609	678	995	757	663	801	760	614	698	781	536	681	792	755	784	833	929	789	505	658	657	663	774	852
K02058	273	338	378	276	291	299	383	347	364	396	436	381	438	295	301	263	392	405	326	304	294	277	270	298	234	288	318	317	295	291	369	300	224	359	293	249	209	422
K02062	1	10	1	1	5	3	7	2	3	4	3	2	4	1	7	2	6	3	4	7	4	2	3	15	5	6	4	8	7	10	10	6	3	9	4	3	9	6
K02063	3	25	25	10	18	4	21	6	9	14	1	0	2	11	8	15	30	1	8	19	17	15	9	45	20	30	36	40	38	38	45	37	11	14	17	4	43	22
K02064	4	17	16	6	18	4	16	6	10	6	1	5	0	3	16	5	30	4	7	17	12	8	8	37	14	18	30	28	21	30	28	25	7	8	15	7	44	16
K02065	708	746	766	652	763	731	552	737	711	731	700	653	705	696	699	670	664	665	659	689	754	679	715	665	751	708	703	727	615	629	644	666	630	647	561	640	680	674
K02066	678	734	810	618	733	733	644	739	648	701	714	668	747	688	708	662	664	705	684	725	767	667	766	697	686	642	726	745	692	597	654	688	579	681	600	644	701	683
K02067	467	475	592	499	424	658	678	588	500	568	702	723	736	559	491	394	540	717	433	437	515	475	579	479	450	414	465	492	407	386	506	406	434	515	421	448	398	464
K02068	11	7	9	14	3	13	11	6	6	9	14	9	5	13	16	7	11	13	9	8	12	12	10	10	8	8	5	10	8	9	7	5	19	8	11	4	2	15
K02069	62	28	51	55	34	67	77	48	45	45	57	35	31	55	65	54	43	69	65	34	43	60	54	53	49	41	66	75	55	41	47	40	59	59	64	43	30	43
K02071	25	46	45	27	48	21	38	43	30	50	50	40	42	34	36	31	58	37	24	29	40	37	24	39	24	32	52	39	35	32	32	40	26	38	25	30	38	30
K02072	9	8	8	7	4	6	14	8	17	19	19	12	11	6	10	3	28	12	6	4	5	3	7	3	6	6	4	4	5	5	5	4	7	9	4	7	9	8
K02073	13	9	11	14	7	7	9	17	14	28	20	13	16	12	21	9	59	23	14	8	9	6	10	8	9	6	10	7	5	5	13	7	11	13	10	12	6	15
K02074	107	99	90	107	77	121	154	113	109	117	119	120	127	100	97	109	104	143	92	112	105	111	127	83	102	99	68	71	104	80	79	77	125	110	96	96	62	94
K02075	223	256	268	227	360	224	310	245	325	238	193	297	263	254	225	269	297	228	215	318	331	258	245	279	282	264	281	263	357	262	296	284	286	302	273	314	346	311
K02076	0	2	2	0	2	0	0	0	0	0	0	3	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	1	3	0	1	3	1	0	1	0	0
K02077	178	260	275	203	355	203	292	241	294	240	160	253	189	221	232	234	271	195	202	341	321	244	223	340	288	291	323	294	343	294	325	334	246	283	264	259	316	294
K02078	274	321	330	295	344	270	303	301	357	320	307	346	380	331	275	351	381	306	307	304	351	290	298	311	288	302	311	334	304	303	326	313	302	299	285	315	384	314
K02079	1	0	0	2	0	1	1	0	0	1	2	1	0	0	0	1	2	0	2	0	0	2	1	1	0	3	0	2	1	2	0	0	1	0	1	1	2	0
K02080	2	1	0	3	8	0	3	3	2	3	0	0	0	2	2	5	2	1	2	1	3	1	0	4	5	6	8	4	2	2	13	7	2	7	5	1	4	4
K02081	90	88	72	92	83	101	80	114	111	102	178	156	237	110	77	116	84	103	93	70	89	111	138	72	53	74	55	61	62	68	85	86	86	88	95	92	64	105
K02082	28	27	27	43	49	21	21	43	39	34	38	34	64	33	31	42	37	30	32	30	29	37	41	24	23	29	32	25	38	34	41	39	22	26	33	44	34	50
K02083	106	111	115	124	128	153	140	158	139	163	155	175	163	130	120	132	128	117	94	122	155	118	108	96	90	93	84	87	95	95	132	97	142	122	113	113	99	146
K02084	2	0	2	0	0	1	0	2	1	0	2	0	1	0	0	1	3	1	0	0	1	1	1	3	2	1	1	1	1	3	0	0	1	0	2	1	0	0
K02099	8	2	10	5	8	2	4	2	5	4	6	9	6	3	5	3	12	12	3	4	6	2	7	5	3	7	2	2	5	2	3	5	9	2	5	4	3	7
K02100	26	22	22	30	18	20	13	28	20	26	28	29	54	33	25	30	19	18	18	18	19	31	37	16	17	15	10	11	7	8	22	21	31	25	15	19	15	16
K02101	1	1	5	1	6	0	2	2	1	1	0	2	0	0	2	1	2	1	2	5	2	4	1	6	5	3	5	3	6	4	0	6	0	3	3	4	10	3
K02103	2	2	2	0	0	0	1	2	1	2	2	2	1	0	2	0	6	0	0	0	2	3	0	2	1	1	4	1	2	1	3	2	0	3	0	0	1	2
K02106	104	86	84	109	85	89	77	115	90	115	123	108	91	110	91	119	116	96	75	92	102	81	87	70	108	110	86	77	80	77	106	81	78	140	86	106	89	90
K02108	394	365	368	364	433	335	351	358	344	351	317	344	364	359	374	388	403	378	344	360	401	365	353	341	376	344	403	367	340	340	398	424	354	337	320	322	423	375
K02109	244	274	248	264	221	242	266	212	201	234	236	217	275	241	245	240	290	248	213	326	284	221	274	246	243	247	272	252	224	240	305	242	254	187	251	251	248	208
K02109	11	6	4	3	1	6	7	11	1	4	10	10	3	2	4	3	3	9	6	3	4	3	4	0	1	3	6	0	3	4	3	4	2	4	3	3	4	2
K02110	194	181	194	169	151	139	138	144	143	139	154	167	169	166	186	151	184	163	137	188	185	137	161	167	166	172	174	157	144	160	192	165	171	148	146	175	196	155
K02111	686	761	761	645	704	634	606	683	689	655	622	628	712	686	675	780	878	696	692	814	787	669	692	743	711	725	730	691	669	706	725	781	639	645	681	693	911	648
K02112	663	767	737	674	740	666	642	643	671	643	601	626	704	645	715	674	789	643	629	748	719	664	611	663	715	740	736	694	670	726	729	727	622	634	657	726	787	627
K02113	186	240	220	191	212	196	195	230	198	190	203	238	271	218	211	229	288	216	161	212	231	217	231	231	206	236	230	223	208	207	254	216	203	201	195	209	243	224
K02114	207	233	234	207	222	211	205	210	198	186	205	219	193	201	197	218	232	186	229	234	212	203	201	216	207	245	242	242	241	244	241	242	210	222	207	230	242	204
K02115	450	476	428	451	465	434	412	436	417	414	420	429	477	472	463	450	538	435	426	545	494	442	413	458	479	503	496	464	470	481	496	491	421	419	444	512	558	404
K02116	43	60	46	55	45	50	51	41	45	37	50	29	59	39	60	39	57	65	47	45	43	34	35	53	31	47	33	48	42	44	45	41	44	50	45	40	42	38
